fid,tag,x,y,w,h,s,1,2,3
30.0,1,491.032406,177.67670850000002,35.177612,29.572357,0.95,-1,-1,-1
31.0,1,489.32605,173.741625,35.7854,30.58377,0.95,-1,-1,-1
32.0,1,488.685359,170.7592485,34.761658,29.058777,0.95,-1,-1,-1
33.0,1,488.45219,170.0952475,33.11438,29.179535,0.95,-1,-1,-1
34.0,1,488.3741485,169.9775435,27.311157,22.738647,0.95,-1,-1,-1
35.0,1,488.0279545,168.4234275,31.039429,24.914215,0.95,-1,-1,-1
36.0,1,487.579652,169.25400249999998,26.629944,20.567505,0.95,-1,-1,-1
37.0,1,487.74594099999996,170.0012475,25.656982,19.619995,0.95,-1,-1,-1
38.0,1,486.1860205,168.4193125,31.217041,24.538025,0.95,-1,-1,-1
3.0,2,732.73578,369.94242,128.88306,111.76544,0.95,-1,-1,-1
4.0,2,728.762615,356.57342,124.29883,105.6676,0.95,-1,-1,-1
5.0,2,722.174,341.62053999999995,124.2074,92.68036,0.95,-1,-1,-1
6.0,2,716.735148,335.492885,117.048096,89.05505,0.95,-1,-1,-1
7.0,2,710.92859,325.90301,110.58618,84.69006,0.95,-1,-1,-1
8.0,2,703.2516169999999,316.495725,105.079834,80.02539,0.95,-1,-1,-1
9.0,2,696.65123,306.43737500000003,103.34326,76.59851,0.95,-1,-1,-1
10.0,2,689.088135,299.8599575,104.28955,72.908875,0.95,-1,-1,-1
11.0,2,683.53578,289.81466,98.77356,71.79132,0.95,-1,-1,-1
12.0,2,679.39126,285.159845,92.20532,67.58453,0.95,-1,-1,-1
13.0,2,675.0928799999999,280.8197,91.91016,65.54126,0.95,-1,-1,-1
14.0,2,668.73816,276.233915,88.64722,64.95599,0.95,-1,-1,-1
15.0,2,660.94977,271.8612325,92.1886,62.916565,0.95,-1,-1,-1
16.0,2,655.26513,266.229893,96.94714,62.953186,0.95,-1,-1,-1
17.0,2,650.0462974999999,260.768185,89.629395,62.44191,0.95,-1,-1,-1
18.0,2,646.3143974999999,257.331471,86.950195,59.081802,0.95,-1,-1,-1
19.0,2,643.794065,255.30289000000002,91.28223,57.26526,0.95,-1,-1,-1
20.0,2,641.0657974999999,253.1336935,86.450195,57.341187,0.95,-1,-1,-1
21.0,2,637.265445,251.54916,78.79797,59.43524,0.95,-1,-1,-1
22.0,2,631.7426399999999,246.56917900000002,83.18628,61.624878,0.95,-1,-1,-1
23.0,2,629.16473,243.238282,82.31738,61.871704,0.95,-1,-1,-1
24.0,2,622.793763,240.20016,77.479126,60.71704,0.95,-1,-1,-1
25.0,2,619.88718,237.919125,79.63916,59.02661,0.95,-1,-1,-1
26.0,2,615.3519249999999,235.5897275,75.95239,56.478455,0.95,-1,-1,-1
27.0,2,610.1949500000001,234.213505,75.27222,54.26001,0.95,-1,-1,-1
28.0,2,606.109145,232.862886,87.49609,54.129272,0.95,-1,-1,-1
29.0,2,603.736145,231.838735,79.76477,52.82895,0.95,-1,-1,-1
30.0,2,602.6618625,231.2556735,86.660645,54.348267,0.95,-1,-1,-1
31.0,2,599.5107687499999,228.603406,1.0,6.0,0.95,4,8,9
32.0,2,596.3596749999999,225.95113849999998,76.66467,55.787537,0.95,-1,-1,-1
33.0,2,589.4334699999999,224.519071,71.77246,46.922302,0.95,-1,-1,-1
34.0,2,584.066045,223.390807,69.39209,45.091034,0.95,-1,-1,-1
35.0,2,582.827727,222.40637500000003,68.545654,45.75769,0.95,-1,-1,-1
36.0,2,579.557007,221.4757365,66.319214,44.755493,0.95,-1,-1,-1
37.0,2,577.7954119999999,219.90719,64.221924,44.42218,0.95,-1,-1,-1
38.0,2,575.622655,219.724513,65.44031,46.299866,0.95,-1,-1,-1
39.0,2,571.6503299999999,217.55372575,1.0,6.0,0.95,4,8,9
40.0,2,567.678005,215.38293850000002,59.81421,46.363037,0.95,-1,-1,-1
41.0,2,566.6573559999999,214.01932000000002,56.704712,45.1709,0.95,-1,-1,-1
42.0,2,564.6961024999999,211.59413500000002,52.342285,44.75589,0.95,-1,-1,-1
43.0,2,563.40612,210.0947535,49.45044,43.318787,0.95,-1,-1,-1
44.0,2,560.4103729999999,209.5981415,47.114746,41.495483,0.95,-1,-1,-1
45.0,2,556.437625,207.1934615,45.64453,41.486603,0.95,-1,-1,-1
46.0,2,554.053845,205.368135,43.19629,42.16681,0.95,-1,-1,-1
47.0,2,549.3348964999999,204.0895225,43.641113,42.451965,0.95,-1,-1,-1
48.0,2,548.30125,203.996533,47.7937,43.236206,0.95,-1,-1,-1
49.0,2,546.707217,202.717418,48.117554,40.941376,0.95,-1,-1,-1
50.0,2,544.15903675,200.5264030625,1.0,6.0,0.95,4,8,9
51.0,2,541.6108565,198.335388125,1.0,6.0,0.95,4,8,9
52.0,2,539.06267625,196.1443731875,1.0,6.0,0.95,4,8,9
53.0,2,536.514496,193.95335825,1.0,6.0,0.95,4,8,9
54.0,2,533.96631575,191.76234331249998,1.0,6.0,0.95,4,8,9
55.0,2,531.4181355000001,189.57132837499998,1.0,6.0,0.95,4,8,9
56.0,2,528.86995525,187.38031343749998,1.0,6.0,0.95,4,8,9
57.0,2,526.321775,185.18929849999998,40.87549,32.182037,0.95,-1,-1,-1
58.0,2,525.243763,183.747295,39.950226,35.89087,0.95,-1,-1,-1
59.0,2,524.1903665,183.242765,40.942993,37.09137,0.95,-1,-1,-1
60.0,2,521.25196,182.778625,42.64612,35.59265,0.95,-1,-1,-1
61.0,2,519.891664,182.6602825,42.663208,35.038025,0.95,-1,-1,-1
62.0,2,523.04993,182.9961215,49.87622,32.883423,0.95,-1,-1,-1
63.0,2,520.727174,182.8457055,46.742188,31.430511,0.95,-1,-1,-1
64.0,2,522.8482625,182.83244200000001,51.431885,29.594604,0.95,-1,-1,-1
65.0,2,520.118468,182.5408335,46.024536,30.882507,0.95,-1,-1,-1
66.0,2,519.1111115,182.08461625,1.0,6.0,0.95,4,8,9
67.0,2,518.103755,181.628399,42.05139,29.914978,0.95,-1,-1,-1
68.0,2,517.390385,180.07715,1.0,6.0,0.95,4,8,9
69.0,2,516.677015,178.525901,1.0,6.0,0.95,4,8,9
70.0,2,515.963645,176.974652,1.0,6.0,0.95,4,8,9
71.0,2,515.250275,175.423403,1.0,6.0,0.95,4,8,9
72.0,2,514.536905,173.872154,1.0,6.0,0.95,4,8,9
73.0,2,513.823535,172.320905,1.0,6.0,0.95,4,8,9
74.0,2,513.110165,170.769656,33.32959,28.795532,0.95,-1,-1,-1
75.0,2,513.3616965,170.533031,33.511353,28.129242,0.95,-1,-1,-1
76.0,2,513.427475,170.108465,32.24539,28.56073,0.95,-1,-1,-1
77.0,2,513.478576,168.674038,31.794312,28.732056,0.95,-1,-1,-1
78.0,2,513.2003815,167.5131555,32.303223,28.807251,0.95,-1,-1,-1
79.0,2,512.5965996666666,165.92987200000002,1.0,6.0,0.95,4,8,9
80.0,2,511.99281783333333,164.3465885,1.0,6.0,0.95,4,8,9
81.0,2,511.389036,162.763305,25.865112,23.83081,0.95,-1,-1,-1
82.0,2,511.223115,162.51837600000002,24.93927,22.395752,0.95,-1,-1,-1
83.0,2,511.08833875,162.58936712500002,1.0,6.0,0.95,4,8,9
84.0,2,510.9535625,162.66035825,1.0,6.0,0.95,4,8,9
85.0,2,510.81878625,162.73134937499998,1.0,6.0,0.95,4,8,9
86.0,2,510.68401,162.80234049999999,23.60022,19.083221,0.95,-1,-1,-1
87.0,2,510.50034475,162.5173965,1.0,6.0,0.95,4,8,9
88.0,2,510.3166795,162.2324525,24.343079,17.135925,0.95,-1,-1,-1
89.0,2,511.62701749999997,161.849794,27.257935,17.460388,0.95,-1,-1,-1
90.0,2,512.09393,160.082858,25.67334,15.616516,0.95,-1,-1,-1
3.0,3,237.264269,232.32367200000002,61.470978,46.411804,0.95,-1,-1,-1
4.0,3,243.93752999999998,225.476779,57.513,43.856018,0.95,-1,-1,-1
5.0,3,248.6289985,221.544342,56.549377,40.199524,0.95,-1,-1,-1
6.0,3,253.5298125,215.779125,56.364685,39.95871,0.95,-1,-1,-1
7.0,3,258.854785,211.953735,52.82057,40.01935,0.95,-1,-1,-1
8.0,3,261.876955,209.1123,50.26361,39.44754,0.95,-1,-1,-1
9.0,3,267.5420485,204.877137,49.434937,37.950134,0.95,-1,-1,-1
10.0,3,272.11908,202.16880849999998,50.57538,37.472717,0.95,-1,-1,-1
11.0,3,275.6257225,200.3423385,48.377945,33.998077,0.95,-1,-1,-1
12.0,3,279.4129685,196.82019300000002,46.282837,34.771606,0.95,-1,-1,-1
13.0,3,283.3108775,193.3261675,45.559875,34.457275,0.95,-1,-1,-1
14.0,3,285.2666,191.49698850000001,44.02234,31.739777,0.95,-1,-1,-1
15.0,3,287.494443,188.9635635,44.159546,33.409027,0.95,-1,-1,-1
16.0,3,290.494079,185.82904000000002,43.603638,32.10736,0.95,-1,-1,-1
17.0,3,291.81674699999996,184.1100965,42.781494,30.339233,0.95,-1,-1,-1
18.0,3,293.82824350000004,182.26370100000003,41.856567,28.396942,0.95,-1,-1,-1
19.0,3,294.1392285,180.0350065,42.203857,27.047913,0.95,-1,-1,-1
20.0,3,297.09418600000004,178.9686915,40.406372,25.924683,0.95,-1,-1,-1
21.0,3,298.43506,178.66469149999998,37.79602,26.852203,0.95,-1,-1,-1
22.0,3,300.1501435,173.40376500000002,36.845947,25.93335,0.95,-1,-1,-1
23.0,3,300.04895,169.8642,33.9093,22.34784,0.95,-1,-1,-1
24.0,3,300.901499,167.9638085,33.492798,19.717957,0.95,-1,-1,-1
25.0,3,300.81530999999995,168.3192935,30.10962,18.110687,0.95,-1,-1,-1
3.0,4,384.14684650000004,210.64742999999999,52.176453,43.41162,0.95,-1,-1,-1
4.0,4,385.11230400000005,204.112645,50.134888,42.00885,0.95,-1,-1,-1
5.0,4,384.912229,200.31707500000002,47.319458,40.13803,0.95,-1,-1,-1
6.0,4,387.75903,194.990691,46.54016,39.631042,0.95,-1,-1,-1
7.0,4,389.02222,190.61257999999998,45.6604,38.10382,0.95,-1,-1,-1
8.0,4,390.79678349999995,187.93518500000002,42.641907,37.63031,0.95,-1,-1,-1
9.0,4,392.7459815,183.082835,38.886963,33.40155,0.95,-1,-1,-1
10.0,4,394.75244649999996,178.4620065,36.242493,32.592773,0.95,-1,-1,-1
11.0,4,396.438997,174.26181400000002,34.683594,31.016968,0.95,-1,-1,-1
12.0,4,398.67389149999997,170.5481725,32.186523,29.824585,0.95,-1,-1,-1
13.0,4,399.1143515,168.340305,30.671143,30.10321,0.95,-1,-1,-1
14.0,4,401.5379925,164.3653825,30.845825,27.611145,0.95,-1,-1,-1
15.0,4,403.05304099999995,162.69543099999999,30.984802,26.062622,0.95,-1,-1,-1
16.0,4,403.56591000000003,159.24761850000002,31.10022,26.189697,0.95,-1,-1,-1
17.0,4,404.36217849999997,157.7558295,28.567017,24.312439,0.95,-1,-1,-1
3.0,5,304.52882,273.61852500000003,88.35364,64.53015,0.95,-1,-1,-1
4.0,5,316.02218500000004,261.0139725,81.19977,63.181885,0.95,-1,-1,-1
5.0,5,323.61190999999997,248.878909,79.00226,61.478638,0.95,-1,-1,-1
6.0,5,330.60247499999997,242.040191,72.80463,59.632202,0.95,-1,-1,-1
7.0,5,332.821275,236.758151,66.05835,56.293762,0.95,-1,-1,-1
8.0,5,341.55267000000003,227.03635,62.61548,51.06714,0.95,-1,-1,-1
9.0,5,347.424978,220.55043999999998,58.240356,47.9494,0.95,-1,-1,-1
10.0,5,350.24908849999997,214.86336799999998,58.934937,48.985016,0.95,-1,-1,-1
11.0,5,351.658937,210.4473,56.728394,48.1474,0.95,-1,-1,-1
12.0,5,355.259215,203.46328849999998,52.08673,44.595337,0.95,-1,-1,-1
13.0,5,357.36892850000004,199.83370299999999,47.200317,42.031006,0.95,-1,-1,-1
14.0,5,359.272405,198.43243,45.53705,35.20056,0.95,-1,-1,-1
15.0,5,361.777895,192.222954,42.43103,35.373108,0.95,-1,-1,-1
16.0,5,362.8757915,188.80664000000002,40.751343,34.22284,0.95,-1,-1,-1
17.0,5,364.4442735,183.47244,40.258667,34.53824,0.95,-1,-1,-1
18.0,5,365.87493800000004,180.0341775,39.544556,34.083435,0.95,-1,-1,-1
19.0,5,366.6078425,172.710819,37.422485,30.703918,0.95,-1,-1,-1
20.0,5,367.0876515,169.81652649999998,37.383423,30.151733,0.95,-1,-1,-1
21.0,5,366.8274185,167.9397315,36.814697,30.668823,0.95,-1,-1,-1
22.0,5,367.28033500000004,167.0905715,35.38147,28.964783,0.95,-1,-1,-1
23.0,5,367.03180150000003,166.289275,36.886963,28.37799,0.95,-1,-1,-1
24.0,5,366.85317699999996,162.5480965,36.227234,27.558533,0.95,-1,-1,-1
25.0,5,366.055975,160.626626,34.73755,25.993652,0.95,-1,-1,-1
26.0,5,365.686674,158.4092985,34.237488,26.105957,0.95,-1,-1,-1
27.0,5,365.814639,156.725979,33.456238,25.544678,0.95,-1,-1,-1
28.0,5,364.83016649999996,152.624448,32.564453,24.723816,0.95,-1,-1,-1
29.0,5,367.41709091666667,148.69083233333333,1.0,6.0,0.95,4,8,9
30.0,5,370.0040153333333,144.75721666666666,1.0,6.0,0.95,4,8,9
31.0,5,372.59093974999996,140.823601,1.0,6.0,0.95,4,8,9
32.0,5,375.17786416666667,136.88998533333333,1.0,6.0,0.95,4,8,9
33.0,5,377.76478858333337,132.95636966666666,1.0,6.0,0.95,4,8,9
34.0,5,380.351713,129.022754,23.902466,17.919708,0.95,-1,-1,-1
35.0,5,380.01504750000004,127.43235849999999,22.110535,16.904297,0.95,-1,-1,-1
3.0,6,279.79375500000003,197.11789000000002,50.29431,36.00006,0.95,-1,-1,-1
4.0,6,282.60699,194.70777700000002,47.61328,34.152954,0.95,-1,-1,-1
5.0,6,284.280455,193.06339,46.31781,32.9386,0.95,-1,-1,-1
6.0,6,287.19091000000003,191.5897875,45.34082,31.891815,0.95,-1,-1,-1
7.0,6,291.21263999999996,189.79132800000002,43.00128,30.177856,0.95,-1,-1,-1
8.0,6,292.80991,188.921141,37.41162,28.942322,0.95,-1,-1,-1
9.0,6,296.3190765,184.2453915,34.832153,27.874023,0.95,-1,-1,-1
10.0,6,297.46472500000004,180.933258,34.01709,28.219696,0.95,-1,-1,-1
11.0,6,299.4406435,179.8122055,33.159607,27.053131,0.95,-1,-1,-1
12.0,6,299.72754050000003,179.1601,30.936401,27.33014,0.95,-1,-1,-1
13.0,6,302.72470300000003,172.68667250000001,32.191406,29.467865,0.95,-1,-1,-1
14.0,6,304.7496015,171.008486,28.106323,24.998352,0.95,-1,-1,-1
15.0,6,304.758915,169.812257,31.92871,27.307434,0.95,-1,-1,-1
16.0,6,305.9958735,170.439321,30.801147,20.957642,0.95,-1,-1,-1
17.0,6,308.360324,163.5187985,30.428528,18.591797,0.95,-1,-1,-1
18.0,6,308.851875,161.640029,32.30835,17.742218,0.95,-1,-1,-1
19.0,6,309.2950285,160.68881100000002,32.405457,16.810242,0.95,-1,-1,-1
20.0,6,309.72576499999997,160.084109,33.13159,17.156738,0.95,-1,-1,-1
21.0,6,309.174365,159.932155,33.43573,17.32837,0.95,-1,-1,-1
22.0,6,307.9299665,160.27246399999999,32.920593,16.774048,0.95,-1,-1,-1
23.0,6,306.893052,160.325506,1.0,6.0,0.95,4,8,9
24.0,6,305.8561375,160.378548,1.0,6.0,0.95,4,8,9
25.0,6,304.819223,160.43159,30.994446,16.50058,0.95,-1,-1,-1
26.0,6,304.1313455,161.072726,30.788391,17.281372,0.95,-1,-1,-1
27.0,6,303.8945965,160.3091095,32.030273,16.893799,0.95,-1,-1,-1
28.0,6,303.79199,159.72781700000002,29.89624,17.418854,0.95,-1,-1,-1
29.0,6,304.3927035,159.5423245,30.410767,17.634949,0.95,-1,-1,-1
3.0,7,112.91056,330.4718,143.9406,92.5885,0.95,-1,-1,-1
4.0,7,130.65532,316.24884,136.95447,82.67334,0.95,-1,-1,-1
5.0,7,149.55341,305.7614175,123.71862,82.529175,0.95,-1,-1,-1
6.0,7,166.22638,293.59662299999997,120.02306,73.829346,0.95,-1,-1,-1
7.0,7,180.8382025,284.4559,109.215385,71.1142,0.95,-1,-1,-1
8.0,7,192.73041,273.83869,101.6275,64.1131,0.95,-1,-1,-1
9.0,7,208.88783,263.023805,98.59592,61.80591,0.95,-1,-1,-1
10.0,7,219.478395,254.49972300000002,92.41095,57.779846,0.95,-1,-1,-1
11.0,7,226.733577,247.1256415,89.089294,55.134583,0.95,-1,-1,-1
12.0,7,236.82724,239.8144575,82.79138,53.656555,0.95,-1,-1,-1
13.0,7,243.36010499999998,234.498367,79.36713,49.936554,0.95,-1,-1,-1
14.0,7,249.595325,230.56429649999998,68.39011,44.047913,0.95,-1,-1,-1
15.0,7,257.40888,224.14682000000002,64.49988,45.94098,0.95,-1,-1,-1
16.0,7,262.217579,219.413545,58.660538,44.15497,0.95,-1,-1,-1
17.0,7,268.55341500000003,214.31254900000002,56.02745,42.941498,0.95,-1,-1,-1
18.0,7,272.2049825,209.71487249999998,51.966125,40.622345,0.95,-1,-1,-1
19.0,7,276.17886250000004,207.91915999999998,52.604065,37.88028,0.95,-1,-1,-1
20.0,7,280.62694250000004,203.8873,51.724625,38.91028,0.95,-1,-1,-1
21.0,7,283.63641,200.631105,50.90686,38.08441,0.95,-1,-1,-1
22.0,7,288.08434700000004,197.98451649999998,48.788574,37.200653,0.95,-1,-1,-1
23.0,7,291.785153,193.92047,48.784546,39.5614,0.95,-1,-1,-1
24.0,7,294.2351735,191.2718815,47.608887,39.217163,0.95,-1,-1,-1
25.0,7,295.57239250000003,190.45926000000003,44.670105,35.22162,0.95,-1,-1,-1
26.0,7,298.46619,184.119625,38.44232,37.03363,0.95,-1,-1,-1
27.0,7,301.9654865,181.23297000000002,36.198853,36.47162,0.95,-1,-1,-1
28.0,7,304.070924,181.6152385,37.429688,33.694397,0.95,-1,-1,-1
29.0,7,305.984265,180.939205,43.23633,32.03711,0.95,-1,-1,-1
30.0,7,307.836423,180.173889,44.225586,31.460358,0.95,-1,-1,-1
31.0,7,310.002925,175.117368,42.71411,33.252136,0.95,-1,-1,-1
32.0,7,311.971622,172.6740285,43.513184,35.283417,0.95,-1,-1,-1
33.0,7,313.54711000000003,171.222286,43.22522,32.170532,0.95,-1,-1,-1
34.0,7,314.00219699999997,170.46767749999998,40.558594,29.062195,0.95,-1,-1,-1
35.0,7,316.001035,168.010608,38.29431,27.268036,0.95,-1,-1,-1
36.0,7,316.96191500000003,164.2482335,38.14453,27.282867,0.95,-1,-1,-1
37.0,7,317.208983,162.92825100000002,38.143066,27.330322,0.95,-1,-1,-1
38.0,7,317.8469275,162.533525,38.193115,26.08023,0.95,-1,-1,-1
39.0,7,320.274435,160.197454,38.91107,24.988708,0.95,-1,-1,-1
40.0,7,320.12102,159.4047285,39.87744,24.610657,0.95,-1,-1,-1
41.0,7,320.625215,158.8677385,37.66687,25.155457,0.95,-1,-1,-1
42.0,7,321.71338000000003,158.09514349999998,33.59546,22.782227,0.95,-1,-1,-1
3.0,8,298.5880265,179.5588875,32.823853,25.117615,0.95,-1,-1,-1
4.0,8,298.449617,173.386046,33.406494,19.854492,0.95,-1,-1,-1
5.0,8,299.11559700000004,171.08612050000002,33.645874,18.540741,0.95,-1,-1,-1
6.0,8,300.38171800000003,170.54834,34.499756,16.78656,0.95,-1,-1,-1
7.0,8,301.4724755,170.15588699999998,31.949951,18.453674,0.95,-1,-1,-1
8.0,8,302.8516245,169.7806685,31.771729,17.035217,0.95,-1,-1,-1
9.0,8,305.01434700000004,170.07656550000002,29.680054,17.272491,0.95,-1,-1,-1
10.0,8,304.3977015,165.507646,30.302063,16.057892,0.95,-1,-1,-1
11.0,8,304.793273,162.876644,30.564026,14.982788,0.95,-1,-1,-1
12.0,8,307.240297,160.97185199999998,31.353394,15.295624,0.95,-1,-1,-1
13.0,8,308.16958850000003,160.5591475,1.0,6.0,0.95,4,8,9
14.0,8,309.09888,160.146443,30.14148,17.010986,0.95,-1,-1,-1
15.0,8,309.377869,154.11231700000002,27.208618,14.799774,0.95,-1,-1,-1
16.0,8,309.46191799999997,152.6696355,27.503296,15.350311,0.95,-1,-1,-1
17.0,8,309.133665,151.53826999999998,26.97583,15.57782,0.95,-1,-1,-1
18.0,8,309.637697,149.865612,28.110474,14.368744,0.95,-1,-1,-1
19.0,8,309.80224150000004,149.95533899999998,28.556763,15.242218,0.95,-1,-1,-1
20.0,8,309.84003,150.0515165,28.73816,15.590393,0.95,-1,-1,-1
21.0,8,309.50448350000005,149.815765,29.472107,16.39093,0.95,-1,-1,-1
22.0,8,309.030339,149.121565,30.412598,16.70465,0.95,-1,-1,-1
23.0,8,308.5070295,148.9046975,28.810059,16.831055,0.95,-1,-1,-1
24.0,8,308.1982455,149.04332275000002,1.0,6.0,0.95,4,8,9
25.0,8,307.8894615,149.181948,27.317383,16.115356,0.95,-1,-1,-1
26.0,8,308.7086825,149.066193,27.672485,15.303406,0.95,-1,-1,-1
27.0,8,308.34166999999997,149.3635165,27.80194,14.361633,0.95,-1,-1,-1
28.0,8,307.5422325,150.1549345,27.857605,15.323029,0.95,-1,-1,-1
29.0,8,307.55994799999996,150.479033,28.538696,15.696106,0.95,-1,-1,-1
30.0,8,307.889162,151.275633,28.148804,15.843506,0.95,-1,-1,-1
31.0,8,307.6832405,151.594825,28.658081,17.21045,0.95,-1,-1,-1
32.0,8,308.580811,150.74970150000001,28.201782,17.078003,0.95,-1,-1,-1
33.0,8,309.54748545454544,151.02240350000002,1.0,6.0,0.95,4,8,9
34.0,8,310.5141599090909,151.2951055,1.0,6.0,0.95,4,8,9
35.0,8,311.48083436363635,151.56780750000001,1.0,6.0,0.95,4,8,9
36.0,8,312.4475088181818,151.84050950000002,1.0,6.0,0.95,4,8,9
37.0,8,313.41418327272726,152.1132115,1.0,6.0,0.95,4,8,9
38.0,8,314.3808577272727,152.38591350000002,1.0,6.0,0.95,4,8,9
39.0,8,315.34753218181817,152.6586155,1.0,6.0,0.95,4,8,9
40.0,8,316.3142066363636,152.9313175,1.0,6.0,0.95,4,8,9
41.0,8,317.2808810909091,153.20401950000002,1.0,6.0,0.95,4,8,9
42.0,8,318.24755554545453,153.4767215,1.0,6.0,0.95,4,8,9
43.0,8,319.21423,153.7494235,32.80774,17.970947,0.95,-1,-1,-1
44.0,8,318.9433735,153.247526,31.640747,19.382812,0.95,-1,-1,-1
45.0,8,319.52441849999997,151.444185,28.640137,19.18689,0.95,-1,-1,-1
46.0,8,320.37805299999997,150.118279,27.518066,19.109558,0.95,-1,-1,-1
47.0,8,321.661557,150.27569499999998,27.752014,17.76883,0.95,-1,-1,-1
48.0,8,322.780211,144.786665,27.848022,16.60431,0.95,-1,-1,-1
49.0,8,324.0325973,143.28816665,1.0,6.0,0.95,4,8,9
50.0,8,325.28498360000003,141.7896683,1.0,6.0,0.95,4,8,9
51.0,8,326.5373699,140.29116995,1.0,6.0,0.95,4,8,9
52.0,8,327.7897562,138.7926716,1.0,6.0,0.95,4,8,9
53.0,8,329.0421425,137.29417325,1.0,6.0,0.95,4,8,9
54.0,8,330.2945288,135.7956749,1.0,6.0,0.95,4,8,9
55.0,8,331.54691510000004,134.29717655,1.0,6.0,0.95,4,8,9
56.0,8,332.7993014,132.7986782,1.0,6.0,0.95,4,8,9
57.0,8,334.0516877,131.30017985,1.0,6.0,0.95,4,8,9
58.0,8,335.304074,129.8016815,23.118408,16.937775,0.95,-1,-1,-1
59.0,8,334.74051000000003,128.872746,23.61206,17.6596,0.95,-1,-1,-1
60.0,8,334.9039535,127.89218149999999,23.110107,16.581573,0.95,-1,-1,-1
61.0,8,331.6726685,126.90432750000001,21.623657,16.178955,0.95,-1,-1,-1
62.0,8,329.769901,125.9142495,19.764282,14.721619,0.95,-1,-1,-1
63.0,8,328.380623,125.2496855,17.766846,14.827011,0.95,-1,-1,-1
3.0,9,485.1766,203.470885,93.64752,109.17731,0.95,-1,-1,-1
4.0,9,478.5937475,197.248262,90.036255,104.982544,0.95,-1,-1,-1
5.0,9,476.649475,195.541995,90.01929,106.40973,0.95,-1,-1,-1
6.0,9,476.268147,193.462068,88.678894,104.794556,0.95,-1,-1,-1
7.0,9,475.95529,190.497223,90.47772,103.644226,0.95,-1,-1,-1
8.0,9,475.97479000000004,188.95749,91.18848,99.15082,0.95,-1,-1,-1
9.0,9,473.6803575,187.89043750000002,88.061035,94.882935,0.95,-1,-1,-1
10.0,9,470.213068,182.22144,81.533936,90.71738,0.95,-1,-1,-1
11.0,9,467.00055000000003,178.58153,75.14984,87.27576,0.95,-1,-1,-1
12.0,9,465.22718,177.03334,68.85376,82.77118,0.95,-1,-1,-1
13.0,9,462.6584425,174.259245,66.606445,80.53967,0.95,-1,-1,-1
14.0,9,460.78646499999996,172.01522500000002,63.88861,77.16937,0.95,-1,-1,-1
15.0,9,458.844663,170.296187,64.295166,72.710754,0.95,-1,-1,-1
16.0,9,456.54536299999995,171.07569999999998,59.934326,69.82498,0.95,-1,-1,-1
17.0,9,455.426895,171.4684475,57.72339,68.849335,0.95,-1,-1,-1
18.0,9,451.79517,164.47477500000002,59.61078,67.27469,0.95,-1,-1,-1
19.0,9,449.8738789285714,162.36692000000002,1.0,6.0,0.95,4,8,9
20.0,9,447.9525878571428,160.25906500000002,1.0,6.0,0.95,4,8,9
21.0,9,446.03129678571423,158.15121000000002,1.0,6.0,0.95,4,8,9
22.0,9,444.1100057142857,156.043355,1.0,6.0,0.95,4,8,9
23.0,9,442.1887146428571,153.9355,1.0,6.0,0.95,4,8,9
